disease_name,med_name,final_price,price,drug_manufacturer,,,generic_name
Angina (210),Ismo Retard 40mg Tablet 7'S,MRP  ₹140.63,MRP ₹ 140.63,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Isosorbide Mononitrate 40 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),ISOLAZINE Tablet 15's,MRP  ₹209.60,MRP ₹ 209.60,* Mkt: Lupin Ltd,,,Generic Name  Hydralazine 37.5 mg+Isosorbide Dinitrate 20 mg
Angina (210),Isomin 20mg Tablet 10'S,₹30.92,MRP ₹34.36  Save 10 %,* Mkt: Cipla Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),ISONIT 10 Tablet 10's,₹6.96,MRP ₹7.73  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Dinitrate 10 mg
Angina (210),Isonit 5mg Tablet 10'S,₹5.11,MRP ₹5.68  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Dinitrate 5 mg
Angina (210),Isonorm 10mg Tablet 10'S,₹25.56,MRP ₹28.40  Save 10 %,* Mkt: Lupin Ltd,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Isonorm 20mg Tablet 10'S,₹25.79,MRP ₹28.65  Save 10 %,* Mkt: Lupin Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Isonorm SR 30mg Tablet 10'S,₹53.37,MRP ₹59.30  Save 10 %,* Mkt: Lupin Ltd,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Isonorm SR 60mg Tablet 10'S,₹54.09,MRP ₹60.10  Save 10 %,* Mkt: Lupin Ltd,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Isordil 10mg Tablet 10'S,₹8.16,MRP ₹9.07  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isosorbide Dinitrate 10 mg
Angina (210),Isordil 5mg Tablet 10'S,₹8.26,MRP ₹9.18  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isosorbide Dinitrate 5 mg
Angina (210),ISORUS Tablet 15's,MRP  ₹200.00,MRP ₹ 200.00,* Mkt: Ajanta Pharma Ltd,,,Generic Name  Hydralazine 37.5 mg+Isosorbide Dinitrate 20 mg
Angina (210),ISOTRATE 20 Tablet 10's,₹35.55,MRP ₹39.50  Save 10 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Ivabeat 5mg Tablet 10'S,MRP  ₹282.53,MRP Rs. 180.00,* Mkt: Cipla Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVABID 7.5mg Tablet 14's,MRP  ₹506.31,MRP ₹ 506.31,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Ivabradine 7.5 mg
Angina (210),Ivabid 5mg Tablet 14'S,MRP  ₹418.67,MRP Rs. 180.00,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVABID OD 10 Tablet 10's,MRP  ₹512.40,MRP ₹ 512.40,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),IVABID OD 15 Tablet 10's,₹527.08,MRP ₹598.95  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Ivabradine 15 mg
Angina (210),Ivabrad 5 mg Tablet 15'S,MRP  ₹494.85,MRP Rs. 180.00,* Mkt: Lupin Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),Ivabrad 7.5mg Tablet 15'S,MRP  ₹610.40,MRP ₹ 610.40,* Mkt: Lupin Ltd,,,Generic Name  Ivabradine 7.5 mg
Angina (210),IVABRAD C 3.125/5 Tablet 10's,₹232.19,MRP ₹263.85  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Carvedilol 3.125 mg+Ivabradine 5 mg
Angina (210),Ivabratco 5mg Tablet 10'S,₹140.36,MRP ₹159.50  Save 12 %,* Mkt: Natco Pharma Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVALINK OD Tablet 10's,₹220.00,MRP ₹250.00  Save 12 %,* Mkt: Lincoln Pharmaceuticals Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),Ivamac 5mg Tablet 10'S,MRP  ₹212.00,MRP Rs. 180.00,* Mkt: Macleods Pharmaceuticals Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVAMAC 7.5mg Tablet 10's,₹246.40,MRP ₹280.00  Save 12 %,* Mkt: Macleods Pharmaceuticals Pvt Ltd,,,Generic Name  Ivabradine 7.5 mg
Angina (210),Ivanode 5mg Tablet 10'S,MRP  ₹337.95,MRP Rs. 180.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVANODE OD 10 Tablet 10's,₹360.80,MRP ₹410.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),Ivapace 5mg Tablet 10'S,MRP  ₹209.30,MRP Rs. 180.00,* Mkt: Corona Remedies Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVAPACE 7.5 Tablet 10's,₹210.80,MRP ₹239.55  Save 12 %,* Mkt: Corona Remedies Pvt Ltd,,,Generic Name  Ivabradine 7.5 mg
Angina (210),IVAPRIDE 5 Tablet 10's,₹191.05,MRP ₹217.10  Save 12 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVASAFE 5 Tablet 10's,MRP  ₹85.00,MRP Rs. 180.00,* Mkt: ACMEDIX PHARMA LLP,,,Generic Name  Ivabradine 5 mg
Angina (210),Ivazine 5mg Tablet 10'S,₹238.66,MRP ₹271.20  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),ISMOLONG SR 30 Tablet 10's,₹54.81,MRP ₹60.90  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Isosorbide-5 Mono Nitrate 30 mg
Angina (210),ISMOLONG SR 60 Tablet 10's,₹71.46,MRP ₹79.40  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Isosorbide-5 Mono Nitrate 60 mg
Angina (210),ISMOTAG 5mg Tablet 10's,₹7.88,MRP ₹8.76  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Isosorbide Dinitrate 5 mg
Angina (210),ISONITRATE 10 Tablet 10's,₹21.53,MRP ₹23.92  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Isosorbide 10 mg
Angina (210),ISONITRATE 20 Tablet 10's,₹36.00,MRP ₹40.00  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Isosorbide 20 mg
Angina (210),ISONITRATE 30 SR Tablet 10's,₹47.25,MRP ₹52.50  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Isosorbide 30 mg
Angina (210),ISONITRATE 60 SR Tablet 10's,₹64.17,MRP ₹71.30  Save 10 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Isosorbide 60 mg
Angina (210),IVABEAT OD 10 Tablet 10's,MRP  ₹411.40,MRP ₹ 411.40,* Mkt: Cipla Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),IVABID CV 12.5 Tablet 14's,₹289.43,MRP ₹328.90  Save 12 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Carvedilol 12.5 mg+Ivabradine 5 mg
Angina (210),IVABRAD OD 10 Tablet 10's,MRP  ₹497.10,MRP ₹ 497.10,* Mkt: Lupin Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),IVABRAD OD 15 Tablet 10's,₹478.63,MRP ₹543.90  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Ivabradine 15 mg
Angina (210),IVADAC 5mg Tablet 10's,₹205.48,MRP ₹233.50  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),IVADIB 5 Tablet 10's,₹174.24,MRP ₹198.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Ivabradine 5 mg
Angina (210),IVADIB 7.5 Tablet 10's,₹275.44,MRP ₹313.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Ivabradine 7.5 mg
Angina (210),IVADIN XR Tablet 10's,MRP  ₹384.65,,* Mkt: Zuventus Healthcare Ltd,,,Generic Name  Ivabradine 10 mg
Angina (210),IVAZEST 5mg Tablet 10's,₹205.48,MRP ₹233.50  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Ivabradine 5 mg
Angina (210),Korandil 10mg Tablet 10'S,MRP  ₹296.00,MRP Rs. 315.55,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Nicorandil 10 mg
Angina (210),Korandil 5mg Tablet 10'S,MRP  ₹197.00,MRP Rs. 397.85,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Nicorandil 5 mg
Angina (210),Metagard Tablet 10'S,₹94.73,MRP ₹107.65  Save 12 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Trimetazidine 20 mg
Angina (210),Metagard CR 35mg Tablet 10'S,MRP  ₹186.00,MRP Rs. 140.70,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),Metagard CR 60mg Tablet 10'S,MRP  ₹297.40,MRP ₹ 297.40,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Trimetazidine 60 mg
Angina (210),METOLAR I 25 Tablet 10's,₹143.44,MRP ₹163.00  Save 12 %,* Mkt: Cipla Ltd,,,Generic Name  Ivabradine 5 mg+Metoprolol Succinate 25 mg
Angina (210),Monit 10mg Tablet 15'S,₹36.23,MRP ₹40.25  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monit 20mg Tablet 15'S,₹66.15,MRP ₹73.50  Save 10 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monit Gtn 2.6Mg Tablet 60's,MRP  ₹497.00,MRP Rs. 160.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Monit Gtn 2.6mg Tablet 30'S,MRP  ₹248.50,MRP Rs. 160.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Monit Gtn 6.4mg Tablet 30'S,MRP  ₹311.00,MRP Rs. 189.90,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Monit OD Tablet 10'S,₹87.56,MRP ₹99.50  Save 12 %,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Isosorbide Mononitrate 50 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monit 60 SR Tablet 10'S,MRP  ₹95.50,MRP ₹ 95.50,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monit SR 30mg Tablet 15'S,MRP  ₹105.50,MRP ₹ 105.50,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Mono Isordil 20mg Tablet 10'S,₹40.32,MRP ₹44.80  Save 10 %,* Mkt: Ipca Laboratories Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate 10mg Tablet 10'S,₹21.87,MRP ₹24.30  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate 20mg Tablet 10'S,₹36.68,MRP ₹40.75  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate OD 25mg Tablet 10'S,MRP  ₹93.00,MRP ₹ 93.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 25 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate OD Tablet 10'S,₹130.24,MRP ₹148.00  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 50 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate SR 30mg Tablet 10'S,₹60.12,MRP ₹66.80  Save 10 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Monotrate SR 60mg Tablet 10'S,₹69.78,MRP ₹79.30  Save 12 %,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Myonit Insta Tablet 30'S,₹38.40,MRP ₹42.67  Save 10 %,* Mkt: Troikaa Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 0.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Myonit SR 2.6mg Tablet 30'S,MRP  ₹309.76,MRP Rs. 160.00,* Mkt: Troikaa Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Myonit SR 6.4mg Tablet 30'S,MRP  ₹352.00,MRP Rs. 189.90,* Mkt: Troikaa Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),MONOLONG 20mg Tablet 10's,₹36.72,MRP ₹40.80  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Isosorbide-5 Mono Nitrate 20 mg
Angina (210),MONOTAG 10mg Tablet 10's,₹8.06,MRP ₹8.96  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Isosorbide Dinitrate 10 mg
Angina (210),NEW GTN 2.6mg Tablet 10's,₹66.76,MRP ₹75.86  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NEW GTN 6.4 TABLET 10'S,₹87.84,MRP ₹99.82  Save 12 %,* Mkt: Eris Lifesciences Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NICOREST 5mg Tablet 10's,₹154.00,MRP ₹175.00  Save 12 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Nicorandil 5 mg
Angina (210),Niglin CR 2.6mg Tablet 25'S,₹107.36,MRP ₹122.00  Save 12 %,* Mkt: East West Pharmaceuticals Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITRO G 2.6 Tablet 30's,MRP  ₹192.00,MRP Rs. 160.00,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITRO G 6.4mg Tablet 30's,₹230.56,MRP ₹262.00  Save 12 %,* Mkt: Knoll Healthcare Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROBUZ 2.6 Tablet 30's,₹184.80,MRP ₹210.00  Save 12 %,* Mkt: Alniche Life Sciences Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrocontin 2.6mg Tablet 30'S,MRP  ₹373.00,MRP Rs. 160.00,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrocontin 6.4mg Tablet 30'S,MRP  ₹485.00,MRP Rs. 189.90,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrofix SR 30mg Tablet 10'S,₹54.83,MRP ₹60.92  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Nitrofix SR 60mg Tablet 10'S,₹71.46,MRP ₹79.40  Save 10 %,* Mkt: Micro Labs Ltd,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),NITROHART 20mg Tablet 10's,MRP  ₹88.28,MRP ₹ 88.28,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Isosorbide Dinitrate 20 mg
Angina (210),Nitrolong 2.6mg Tablet 30'S,MRP  ₹222.13,MRP Rs. 160.00,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrolong 6.4mg Tablet 30'S,MRP  ₹325.60,MRP Rs. 189.90,* Mkt: Mankind Pharma Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitroplus Injection 5ml,₹27.82,MRP ₹30.91  Save 10 %,* Mkt: Neon Laboratories Ltd,,,Generic Name  Nitroglycerin 25 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrospan 6.4mg Tablet 30'S,₹175.12,MRP ₹199.00  Save 12 %,* Mkt: Kaiser Pharmaceuticals,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROX XL 2.6 Tablet 30's,₹182.16,MRP ₹207.00  Save 12 %,* Mkt: Exmo Biogenics Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROX XL 6.4 Tablet 30's,₹196.24,MRP ₹223.00  Save 12 %,* Mkt: Exmo Biogenics Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),Nitrus CR 2.6mg Tablet 30'S,₹140.80,MRP ₹160.00  Save 12 %,* Mkt: Icarus Health Care Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROMIN CR 2.6mg Tablet 10's,₹53.55,MRP ₹59.50  Save 10 %,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROTRET CR 2.6mg Tablet 10's,₹74.52,MRP ₹82.80  Save 10 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Nitroglycerin 2.6 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROTRET CR 6.4mg Tablet 10's,₹86.94,MRP ₹98.80  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Nitroglycerin 6.4 mg  Also Known As: Glyceryl Trinitrate
Angina (210),NITROVAG 6.4 Tablet 30's,₹184.80,MRP ₹210.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Nitroglycerine 6.4 mg
Angina (210),RAN CV 1gm Tablet 10'S,₹165.97,MRP ₹188.60  Save 12 %,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Ranolazine 1000 mg
Angina (210),RANCAD 500mg Tablet 15's,MRP  ₹314.45,MRP Rs. 175.00,* Mkt: Lupin Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Rancad 1000mg Tablet 10'S,₹266.60,MRP ₹302.95  Save 12 %,* Mkt: Lupin Ltd,,,Generic Name  Ranolazine 1000 mg
Angina (210),Ranogard 500mg Tablet 10'S,MRP  ₹116.72,MRP Rs. 175.00,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),RANOLAZ 500mg Tablet 15's,MRP  ₹316.00,MRP Rs. 175.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Ranolaz OD Tablet 10'S,MRP  ₹299.00,MRP ₹ 299.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ranolazine 1000 mg
Angina (210),Ranopill 500mg Tablet 10'S,MRP  ₹167.00,MRP Rs. 175.00,* Mkt: Intas Pharmaceuticals Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Ranozex Tablet 10'S,MRP  ₹199.00,MRP Rs. 175.00,* Mkt: Sun Pharmaceutical Industries Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Ranx 1000 Tablet 10'S,₹233.20,MRP ₹265.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ranolazine 1000 mg
Angina (210),Ranx 500mg Tablet 15'S,MRP  ₹343.50,MRP Rs. 175.00,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),RENOLINE SR 500 Tablet 10's,₹154.00,MRP ₹175.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Ranolazine 500 mg
Angina (210),Rolazin Tablet 10'S,MRP  ₹165.00,,* Mkt: Macleods Pharmaceuticals Pvt Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),RANCV 500 Tablet 10's,MRP  ₹128.30,MRP Rs. 175.00,* Mkt: Msn Laboratories Pvt Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),RANOCARE 500 Tablet 10's,₹145.20,MRP ₹165.00  Save 12 %,* Mkt: Ikon Remedies Pvt Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Sorbitrate 10mg Tablet 50'S,₹40.68,MRP ₹45.20  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Isosorbide Dinitrate 10 mg
Angina (210),Sorbitrate 5mg Tablet 50'S,₹40.82,MRP ₹45.36  Save 10 %,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Isosorbide Dinitrate 5 mg
Angina (210),Synx 500mg Tablet 10'S,₹162.18,MRP ₹184.30  Save 12 %,* Mkt: Alembic Pharmaceuticals Ltd,,,Generic Name  Ranolazine 500 mg
Angina (210),Tidilan Injection 2ml,₹22.32,MRP ₹24.80  Save 10 %,* Mkt: Juggat Pharma,,,Generic Name  Isoxsuprine 5 mg
Angina (210),TIMZID MR Tablet 15's,MRP  ₹152.90,MRP Rs. 140.70,* Mkt: Lupin Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),Trimacontin 35mg Tablet 10'S,₹193.16,MRP ₹219.50  Save 12 %,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Trimetazidine 35 mg
Angina (210),Trimacontin 60mg Tablet 10'S,MRP  ₹294.50,MRP ₹ 294.50,* Mkt: Modi - Mundi Pharma Pvt. Ltd.,,,Generic Name  Trimetazidine 60 mg
Angina (210),TRIMESTAR MR Tablet 10's,₹135.52,MRP ₹154.00  Save 12 %,* Mkt: PREVEGO HEALTHCARE & RESEARCH PRIVATE LIMITED (Generics),,,Generic Name  Trimetazidine 35 mg
Angina (210),Trived SR 35mg Tablet 10'S,₹91.96,MRP ₹104.50  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Trimetazidine 35 mg
Angina (210),Trived SR 60mg Tablet 10'S,₹139.49,MRP ₹158.51  Save 12 %,* Mkt: East West Pharma,,,Generic Name  Trimetazidine 60 mg
Angina (210),Trivedon MR Tablet 10'S,MRP  ₹227.62,MRP Rs. 140.70,* Mkt: Cipla Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),TIMZID OD 80 Capsule 10's,MRP  ₹193.60,MRP ₹ 193.60,* Mkt: Lupin Ltd,,,Generic Name  Trimetazidine 80 mg
Angina (210),Vasodil 20mg Tablet 10'S,₹34.16,MRP ₹37.95  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Mononitrate 20 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Vasodil 10mg Tablet 10'S,₹17.20,MRP ₹19.11  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Mononitrate 10 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Vasodil SR 30mg Tablet 10'S,₹46.27,MRP ₹51.41  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Mononitrate 30 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Vasodil SR 60mg Tablet 10'S,₹55.94,MRP ₹62.16  Save 10 %,* Mkt: East West Pharma,,,Generic Name  Isosorbide Mononitrate 60 mg  Also Known As: Isosorbide-5-mononitrate
Angina (210),Vasovin XL 2.5mg Capsule 25'S,₹198.88,MRP ₹226.00  Save 12 %,* Mkt: Torrent Pharmaceuticals Ltd,,,Generic Name  Nitroglycerin 2.5 mg  Also Known As: Glyceryl Trinitrate
Angina (210),XEMNOL SR 500 Tablet 10's,₹108.24,MRP ₹123.00  Save 12 %,* Mkt: Xemex Pharmaceuticals Private Limited,,,Generic Name  Ranolazine 500 mg
Angina (210),CARVIDON MR Tablet 15's,MRP  ₹277.50,MRP Rs. 140.70,* Mkt: Micro Labs Ltd,,,Generic Name  Trimetazidine 35 mg
Angina (210),CYTOGARD OD 80 Capsule 10's,MRP  ₹312.40,MRP ₹ 312.40,* Mkt: Abbott Healthcare Pvt Ltd,,,Generic Name  Trimetazidine 80 mg
Angina (210),NICOREST 10 ER Tablet 10's,MRP  ₹195.00,MRP Rs. 315.55,* Mkt: Innovative Pharmaceuticals Pvt Ltd,,,Generic Name  Nicorandil 10 mg
Anxiety (40),ANTAREX 25 Tablet 15's,₹66.00,MRP ₹75.00  Save 12 %,* Mkt: Maxx Farmacia India Llp (Generics),,,Generic Name  Hydroxyzine 25 mg
Anxiety (40),Anxipan Capsule 10,₹129.36,MRP ₹147.00  Save 12 %,* Mkt: Medley Pharmaceuticals Ltd,,,Generic Name  Amitriptyline 10 mg+Pantoprazole 40 mg
Anxiety (40),Atarax 10mg Tablet 15'S,₹47.25,MRP ₹52.50  Save 10 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Hydroxyzine 10 mg
Anxiety (40),Atarax 25mg Tablet 15'S,MRP  ₹103.25,MRP Rs. 73.80,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Hydroxyzine 25 mg
Anxiety (40),Atarax Delicious Strawberry Flavour Syrup 100ml,₹97.02,MRP ₹110.25  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Hydroxyzine 10 mg
Anxiety (40),Atarax Drops 15ml,₹73.92,MRP ₹84.00  Save 12 %,* Mkt: Dr. Reddy's Laboratories Ltd,,,Generic Name  Hydroxyzine 6 mg
